"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2010-01-04","000063.SZ","45.04","45.4","45.5","44.21","117213","528042.38","44.87","0.53","1.18",,
"2010-01-04","000066.SZ","16.15","16.23","16.46","15.9","56845","92002.54","16.1","0.13","0.81",,
"2010-01-04","000977.SZ","10.23","10.28","10.5","10.15","81576","84119.87","10.22","0.06","0.59",,
"2010-01-04","002063.SZ","22.95","23.15","23.2","22.45","25756","58893.18","22.77","0.38","1.67",,
"2010-01-04","600536.SH","23.43","23.69","23.88","23.43","11671","27565.26","23.59","0.1","0.42",,
"2010-01-04","600588.SH","27.59","27.21","27.75","27.2","41700","114116.35","27.66","-0.45","-1.63",,
"2010-01-04","600845.SH","31.62","31.8","31.99","31.48","8409","26622.7","31.56","0.24","0.76",,
"2010-01-05","000063.SZ","45.47","46.25","46.68","44.93","147432","678664.5","45.4","0.85","1.87",,
"2010-01-05","000066.SZ","16.22","17.12","17.17","16.07","116991","195492.02","16.23","0.89","5.48",,
"2010-01-05","000977.SZ","10.27","10.74","10.81","10.1","124989","131377.45","10.28","0.46","4.47",,
"2010-01-05","002063.SZ","23.15","24.56","25.15","23.15","58155","141372.98","23.15","1.41","6.09",,
"2010-01-05","600536.SH","23.6","24.03","24.2","23.08","30424","72719.16","23.69","0.34","1.44",,
"2010-01-05","600588.SH","27","28.32","28.41","26.78","66648","183930.5","27.21","1.11","4.08",,
"2010-01-05","600845.SH","31.8","32.57","32.95","31.39","12185","39463.66","31.8","0.77","2.42",,
"2010-01-06","000063.SZ","46.3","45.3","46.58","45.2","104292","477835.19","46.25","-0.95","-2.05",,
"2010-01-06","000066.SZ","17.12","17","17.39","16.99","71239","122394.17","17.12","-0.12","-0.7",,
"2010-01-06","000977.SZ","10.68","10.54","10.95","10.53","89048","95483.41","10.74","-0.2","-1.86",,
"2010-01-06","002063.SZ","24.55","24.78","25.49","24.03","40563","100629.84","24.56","0.22","0.9",,
"2010-01-06","600536.SH","23.85","23.83","23.95","23.6","18543","44055.05","24.03","-0.2","-0.83",,
"2010-01-06","600588.SH","28.35","27.7","28.35","27.68","36324","101878.61","28.32","-0.62","-2.19",,
"2010-01-06","600845.SH","32.4","32.52","32.91","32.1","9563","31204.97","32.57","-0.05","-0.15",,
"2010-01-07","000063.SZ","45.21","43.21","45.24","42.73","186837","815641.69","45.3","-2.09","-4.61",,
"2010-01-07","000066.SZ","17","16.98","17.35","16.85","76397","130886.56","17","-0.02","-0.12",,
"2010-01-07","000977.SZ","10.48","10.66","11.15","10.48","125697","136353.56","10.54","0.12","1.14",,
"2010-01-07","002063.SZ","24.7","24.78","25.39","24.2","28574","71039.02","24.78","0","0",,
"2010-01-07","600536.SH","23.84","23.78","24.35","23.65","30470","73260.66","23.83","-0.05","-0.21",,
"2010-01-07","600588.SH","27.7","26.91","27.7","26.89","27389","74434.15","27.7","-0.79","-2.85",,
"2010-01-07","600845.SH","31.88","31.02","32.49","30.63","10745","33806.35","32.52","-1.5","-4.61",,
"2010-01-08","000063.SZ","43.2","43.39","43.98","42.51","137477","592013.81","43.21","0.18","0.42",,
"2010-01-08","000066.SZ","16.73","17.39","17.55","16.73","78939","136553.06","16.98","0.41","2.41",,
"2010-01-08","000977.SZ","10.55","11.73","11.73","10.5","114385","130367.57","10.66","1.07","10.04",,
"2010-01-08","002063.SZ","24.82","25.15","25.49","24.53","24344","61024.09","24.78","0.37","1.49",,
"2010-01-08","600536.SH","23.7","24.31","25.3","23.17","35651","86670.62","23.78","0.53","2.23",,
"2010-01-08","600588.SH","26.9","26.97","27.29","26.65","28208","75956.18","26.91","0.06","0.22",,
"2010-01-08","600845.SH","30.22","31.06","31.8","30.21","6381","19953.57","31.02","0.04","0.13",,
"2010-01-11","000063.SZ","44","43.5","44.98","42.7","138881","604897.5","43.39","0.11","0.25",,
"2010-01-11","000066.SZ","17.43","18.09","18.28","17","138078","247816.28","17.39","0.7","4.03",,
"2010-01-11","002063.SZ","25.3","25.55","25.88","24","39208","99214.5","25.15","0.4","1.59",,
"2010-01-11","600536.SH","24.51","26.34","26.48","23.98","121481","312144.25","24.31","2.03","8.35",,
"2010-01-11","600588.SH","27.01","28.03","28.23","26.78","54322","150367.56","26.97","1.06","3.93",,
"2010-01-11","600845.SH","30.78","31.96","32.22","30.77","11380","36287.27","31.06","0.9","2.9",,
"2010-01-12","000063.SZ","43.2","46.61","46.63","43.14","212282","967553.38","43.5","3.11","7.15",,
"2010-01-12","000066.SZ","18.01","18.31","18.39","17.93","90884","165332.44","18.09","0.22","1.22",,
"2010-01-12","000977.SZ","12.38","12.9","12.9","12.17","291207","368824.97","11.73","1.17","9.97",,
"2010-01-12","002063.SZ","25.56","26.09","26.48","25.01","29172","75953.44","25.55","0.54","2.11",,
"2010-01-12","600536.SH","26.05","25.74","26.48","25.6","57657","149619.09","26.34","-0.6","-2.28",,
"2010-01-12","600588.SH","27.75","28.34","28.96","27.75","55519","158143.08","28.03","0.31","1.11",,
"2010-01-12","600845.SH","32.11","33.02","33.19","31.6","13749","44963.65","31.96","1.06","3.32",,
"2010-01-13","000063.SZ","45.73","48.6","48.78","45.4","275383","1311473.75","46.61","1.99","4.27",,
"2010-01-13","000066.SZ","18.02","18.1","18.6","17.83","97431","177527.14","18.31","-0.21","-1.15",,
"2010-01-13","000977.SZ","13","14.19","14.19","12.9","299131","410495.84","12.9","1.29","10",,
"2010-01-13","002063.SZ","25.5","26.72","27","25.1","37880","99277.69","26.09","0.63","2.41",,
"2010-01-13","600588.SH","27.8","29.42","30.3","27.6","95649","282555.69","28.34","1.08","3.81",,
"2010-01-13","600845.SH","32.49","33.14","34.44","32.28","12867","43292.8","33.02","0.12","0.36",,
"2010-01-14","000063.SZ","48.49","48.25","48.97","47.85","150844","729296.88","48.6","-0.35","-0.72",,
"2010-01-14","000066.SZ","18.1","18.35","18.57","18","73492","134266.03","18.1","0.25","1.38",,
"2010-01-14","000977.SZ","14.75","15.03","15.28","14.28","312939","460800.81","14.19","0.84","5.92",,
"2010-01-14","002063.SZ","26.67","27.65","28.16","26.41","29129","80395.94","26.72","0.93","3.48",,
"2010-01-14","600536.SH","26.15","27.28","27.94","26.15","101660","276768.41","25.74","1.54","5.98",,
"2010-01-14","600588.SH","29.75","30.89","30.98","29.5","88076","269070.31","29.42","1.47","5",,
"2010-01-14","600845.SH","33.2","36.17","36.45","33.2","33596","120540.93","33.14","3.03","9.14",,
"2010-01-15","000063.SZ","48.2","47.3","48.6","46.8","84860","402046.75","48.25","-0.95","-1.97",,
"2010-01-15","000066.SZ","18.41","18.2","18.8","17.88","70479","129047.32","18.35","-0.15","-0.82",,
"2010-01-15","002063.SZ","27.4","27","28.23","26.84","26403","72285.84","27.65","-0.65","-2.35",,
"2010-01-15","600536.SH","27.27","27.03","27.55","26.66","39793","107331.18","27.28","-0.25","-0.92",,
